id;nombre;apellido;salario;telefono;horario;sueldo;estado
1;input Madera Raton;Orientado;SALARIO_POR_DOMICILIO;Regional;Granito transmitter;30306;DISPONIBLE
2;compressing;rich Director SMS;SALARIO_NORMAL;Integrado;Adelante indexing habilidad;93125;DISPONIBLE
3;Asistente Pollo parsing;AI Administrador navigate;SALARIO_POR_DOMICILIO;Administrador;generate orquestar;27894;EN_ENTREGA
4;generate;Paradigma Videojuegos;SALARIO_POR_DOMICILIO;Música Account Savings;Integración enterprise;15856;DISPONIBLE
5;Interno;grupo Optimizado;SALARIO_NORMAL;Electrónica;Metal Jardines;30292;EN_ENTREGA
6;Acero Identidad;Vasco Senior;SALARIO_NORMAL;USB;Operaciones;40039;DISPONIBLE
7;Relacciones Granito;Lanka Hormigon Plástico;SALARIO_NORMAL;port parse;Marroquinería;16823;DISPONIBLE
8;optimize Plástico;Solar Violeta;SALARIO_NORMAL;Pelota bluetooth;parsing;77034;EN_ENTREGA
9;HTTP;generate orquestar Cine;SALARIO_POR_DOMICILIO;Cuesta Inteligente;Práctico;51141;EN_ENTREGA
10;misión protocol haptic;multi-byte payment;SALARIO_NORMAL;synthesize;Implementado;92298;EN_ENTREGA
