id;nombre;apellido;tipo_cc;numero_cc;num_celular;email;tipo_proovedor
1;connecting fritas;methodologies Yemeni;CC;Rican;monitor Pescado;Susana_Saldaa75@yahoo.com;JURIDICA
2;Mercado Productor;Barein;CE;Manat Berkshire invoice;Borders;Timoteo.Marroqun20@hotmail.com;NATURAL
3;mobile Money;payment array uniforme;CC;Unido;Negro Pollo Sabroso;Ester5@hotmail.com;NATURAL
4;fritas synthesizing Botswana;Rufiyaa;NIT;Fantástico Canada revolutionize;programming;Jacobo_Loera14@hotmail.com;JURIDICA
5;XML motivadora;input Hormigon;ROOT;intuitive out-of-the-box Colon;neutral deposit;Jess.Reyna@hotmail.com;NATURAL
6;Mancha Gris Papelería;transmit Relacciones SDD;ROOT;Buckinghamshire Bacon;Coche PNG blockchains;Virginia.Villa@yahoo.com;NATURAL
7;Guapo seamless Infraestructura;Bolivar;CE;Interfaz;Singapur cross-platform Rambla;Ramiro_Cortz87@yahoo.com;NATURAL
8;Blanco digital;Hormigon deposit system;NIT;Auto Gerente Somalia;Borders modelo;MaraElena80@yahoo.com;JURIDICA
9;intangible Avon misión;CSS feed Pollo;NIT;Desarrollador Dinánmico navigate;Verde;Ester.Chvez@hotmail.com;JURIDICA
10;Berkshire Optimizado;GB Salida alarm;NIT;Morado;generate index;Natalia_Medina69@yahoo.com;JURIDICA
